Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2014-09-17,465.864013671875,468.17401123046875,452.4219970703125,457.3340148925781,21056800,9,2,38,3,September,Wednesday,15.75201416015625,,,,,,,,,,,,,,,,,,6.125414009906504,1.8124463476005792,2014,260,status_quo,,457.3340148925781,457.3340148925781,457.3340148925781,,0
2014-09-18,456.8599853515625,456.8599853515625,413.10400390625,424.44000244140625,34483200,9,3,38,3,September,Thursday,43.7559814453125,-7.1925576012311865,,,457.3340148925781,,,,,,465.864013671875,468.17401123046875,452.4219970703125,21056800.0,15.75201416015625,-32.894012451171875,,,6.050770658757454,1.8001856455432037,2014,261,status_quo,,453.22226333618164,455.2118205408897,457.00671128609883,,-34483200
2014-09-19,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,9,4,38,3,September,Friday,43.302978515625,-6.9842645086838235,,,424.44000244140625,,,,,,456.8599853515625,456.8599853515625,413.10400390625,34483200.0,43.7559814453125,-29.644012451171875,,,5.978369150441467,1.7881478134509299,2014,262,status_quo,,445.91897916793823,451.31402502149257,456.3876991339012,,-72402900
2014-09-20,394.6730041503906,423.2959899902344,389.88299560546875,408.90399169921875,36863600,9,5,38,3,September,Saturday,33.412994384765625,3.5734916429453367,,,394.7959899902344,,,,,,424.1029968261719,427.8349914550781,384.5320129394531,37919700.0,43.302978515625,14.108001708984375,,,6.013480389365547,1.79400368066162,2014,263,status_quo,,441.2921057343483,448.5778938394104,455.9152244330586,,-35539300
2014-09-21,408.0849914550781,412.4259948730469,393.1809997558594,398.8210144042969,26580100,9,6,38,3,September,Sunday,19.2449951171875,-2.465854454739269,,,408.90399169921875,,,,,,394.6730041503906,423.2959899902344,389.88299560546875,36863600.0,33.412994384765625,-10.082977294921875,,,5.9885127307924195,1.7898430892764918,2014,264,status_quo,,435.98321931809187,445.3677725855322,455.34712284073265,,-62119400
2014-09-22,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,9,0,39,3,September,Monday,9.785980224609375,0.8352101649706567,,,398.8210144042969,,,,,,408.0849914550781,412.4259948730469,393.1809997558594,26580100.0,19.2449951171875,3.33099365234375,,,5.996830146640211,1.7912310207304418,2014,265,status_quo,,431.75431791041046,442.5796587449586,454.8178182160154,,-37991800
2014-09-23,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,9,1,39,3,September,Tuesday,45.360015869140625,8.364741783421215,,,402.1520080566406,,,,,,399.1000061035156,406.9159851074219,397.1300048828125,24127600.0,9.785980224609375,33.63897705078125,,,6.0771627364485195,1.8045379318712687,2014,266,status_quo,,432.2589013100369,442.14167980060137,454.62849649354183,,7107700
2014-09-24,435.7510070800781,436.11199951171875,421.1319885253906,423.2049865722656,30627700,9,2,39,3,September,Wednesday,14.980010986328125,-2.8880814347395978,,,435.7909851074219,457.3340148925781,,,,,402.0920104980469,441.5570068359375,396.1969909667969,45099500.0,45.360015869140625,-12.58599853515625,,,6.047856663490421,1.7997039387766811,2014,267,status_quo,,431.1271619678155,440.91995765683777,454.3158247530316,,-23520000
2014-09-25,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400,9,3,39,3,September,Thursday,14.052001953125,-2.7483091679796234,,,423.2049865722656,424.44000244140625,,,,,435.7510070800781,436.11199951171875,421.1319885253906,30627700.0,14.980010986328125,-11.6309814453125,,,6.019988846297253,1.7950854065444706,2014,268,status_quo,,428.6830173627077,439.02667039684525,453.89053301545874,,-50334400
2014-09-26,411.4289855957031,414.93798828125,400.0090026855469,404.42498779296875,21460800,9,4,39,3,September,Friday,14.928985595703125,-1.7369943788794973,,,411.5740051269531,394.7959899902344,,,,,423.156005859375,423.5199890136719,409.4679870605469,26814400.0,14.052001953125,-7.149017333984375,,,6.002466275032086,1.7921704306105382,2014,269,status_quo,,425.6507636664903,436.7943037772403,453.398338535633,,-71795200
